itemid,Category
1680684316,25
1680851195,25
1681611240,25
1683268417,25
1683268672,18
1683268950,26
1683315219,25
1683332710,26
1683430465,25
1683432792,26
1683561199,20
1683649808,26
1684054449,25
1686670213,26
1687592274,26
1688364868,26
1693407659,25
1694324652,18
1695194978,27
1695446349,25
1696700580,25
1697004241,26
1700638991,26
1700650206,25
1700686052,25
1700723146,26
1701394534,28
1701732499,25
1701743908,26
1701865577,27
1703189715,18
1703689857,25
1703763442,26
1703929227,26
1705565447,25
1707465233,25
1707592158,26
1707975755,26
1708356155,25
1711023302,27
1711460791,25
1719110306,26
1725892464,28
1727623665,27
1727742665,26
1728082057,18
1732957586,26
1735093606,26
1735095567,26
1735852055,25
1735896240,26
1736312165,26
1738782013,26
1739623921,4
1739851257,26
1741360438,25
1741543141,25
1743171832,25
1743231641,26
1743720571,26
1744235489,26
1744458562,18
1746505427,25
1746911868,25
1746948132,25
1747452276,25
1747982011,18
1750416344,27
1752715198,26
1752988776,27
1753266520,27
1754463300,26
1754521124,26
1755748886,26
1756198679,25
1756618453,26
1758802475,18
1759027086,25
1759289775,26
1760384247,18
1760439211,12
1761541466,26
1762314574,25
1762427617,25
1763420368,18
1765212977,25
1769645159,26
1770026430,27
1770258313,28
1770276682,25
1770282162,26
1770285891,26
1770287128,26
1770337910,26
1770466445,26
1772427497,26
1773019257,26
1773947348,25
1775850638,26
1775910897,18
1775927700,25
1776009741,25
1776233546,26
1776494328,27
1776841475,25
1777096118,25
1777535480,26
1778080630,28
1781312977,26
1782452683,28
1782608619,25
1782630485,26
1783651653,27
1783749843,27
1784473445,25
1784608065,25
1785755244,20
1786220183,27
1786872579,26
1786899030,26
1787533452,26
1789179405,18
1789712148,25
1790450506,25
1792316761,26
1792455911,26
1792475818,26
1792609556,26
1793182067,26
1793919222,25
1795109773,26
1796070455,25
1796123506,26
1796129647,18
1798313507,25
1799232919,26
1799268395,27
1800146672,26
1800379536,27
1800585718,26
1801501799,26
1802447626,26
1803037169,25
1803063897,26
1803761287,26
1803925705,26
1804707904,26
1805394376,12
1805875946,26
1808346817,20
1808513715,27
1808835203,25
1809082811,18
1812809442,26
1813047137,25
1813823321,25
1817725959,4
1817742438,25
1818167334,26
1818294670,25
1818458200,26
1819391478,25
1820012707,25
1820969213,25
1821210302,27
1821517413,27
1822555703,18
1822617744,25
1823061699,26
1823836588,26
1825478491,26
1826322245,25
1826846315,25
1827238794,25
1827495024,26
1827739427,27
1828117545,28
1828401276,26
1828764846,25
1829760017,26
23057673,26
30757763,26
34108971,4
34400679,4
36974907,26
48636280,26
51416617,35
53050211,25
64825550,4
73094588,4
73358332,26
74331143,26
78476418,26
81591627,26
103985819,25
123721662,18
127320315,26
136605788,26
161575226,25
163784018,12
169059562,4
200321402,27
206478551,26
219564563,25
219925865,18
229082971,22
229623404,25
229630253,26
236566285,26
240192347,26
244316295,4
258221823,18
265790636,25
266295912,28
276604500,25
307391424,26
310220265,26
313176894,28
318095551,25
352424421,26
352438472,26
377707792,27
377875967,26
378727325,26
382711122,27
397649842,26
399399208,26
420809707,28
422459840,20
430762574,26
431022321,26
431748781,28
449480249,26
449485479,26
454170620,26
455758647,25
463801365,25
473407949,25
474168983,26
474422384,26
478977383,28
484657679,26
517082425,26
520542811,25
521018850,26
526277596,26
556061739,25
558205662,4
559949258,26
571331256,26
578089740,27
590735519,25
601988967,26
603207218,26
613138100,26
613946651,28
629234284,25
631431078,18
635515374,4
664846232,26
667401943,18
670865731,25
679847002,27
686020493,26
687322027,4
688387751,26
688573551,26
688603578,26
688776394,25
690699397,28
693270454,4
693572236,4
703973865,18
706835824,25
709056961,29
709276630,4
739216461,26
739606547,25
742166675,28
744001682,26
744788797,26
749196633,26
756511014,28
757300156,25
769044517,26
770036961,26
770325035,26
775377657,26
777723954,26
778068178,26
778460148,26
778643230,26
778692637,25
778772725,25
788081308,25
796756745,26
799119168,26
800507853,25
806230199,26
806235441,25
806235498,25
813110976,26
817519447,25
825431056,27
826530701,25
829114056,26
836665203,25
846126789,26
851961528,20
856832958,26
862537444,26
866905172,25
866910737,25
875123895,26
879706887,25
887567223,26
893308594,4
893625406,26
898626298,28
905559420,28
906120501,26
910067272,25
916181362,25
916327068,25
916555006,25
917750963,26
943267969,25
947834492,18
954772521,26
954999819,28
955033996,28
955074362,26
959103454,28
959443674,26
959444468,26
959691391,26
961867104,26
967801520,25
967913672,18
969976230,26
970196083,26
974677288,25
974994172,26
975902729,25
992416252,26
992494950,26
994992639,26
995553674,19
997955473,26
1002300331,27
1005757717,26
1005876522,25
1006311989,26
1011322756,25
1020536930,25
1021132471,25
1024433375,25
1025519385,18
1025565626,26
1025747368,26
1027982010,25
1029554257,26
1029673167,26
1030916556,4
1038816060,18
1039912773,26
1040904711,26
1041778468,28
1042298502,27
1042675363,25
1042803360,28
1055895499,35
1057037006,27
1058304700,25
1060498933,25
1065515643,18
1066644004,18
1069069877,26
1080282290,20
1080606847,18
1081192711,26
1081452886,26
1082044617,25
1082858154,26
1083126959,28
1085516646,18
1092447918,18
1093448218,25
1094167291,26
1094783448,26
1095053868,25
1098300203,25
1100103567,18
1102710096,26
1102988458,26
1105368927,25
1105369260,25
1109231879,25
1109673225,26
1112840629,4
1114916714,25
1118047542,26
1118960905,26
1119435287,26
1122593649,4
1123042305,26
1129294491,29
1130590337,18
1130998526,25
1136995305,26
1137411636,25
1137519425,25
1138131850,26
1140873465,26
1141978749,27
1142775955,25
1148700617,18
1150784458,25
1154990760,25
1156192152,25
1156371992,28
1164582851,26
1168829584,25
1181384082,27
1187120945,25
1189645857,26
1197049227,26
1199769367,18
1207759958,26
1208178686,18
1208913665,25
1208946600,26
1210767894,28
1212098475,25
1212193123,18
1217367629,26
1220554801,25
1220698515,25
1222887026,28
1222924115,18
1222944326,28
1229060179,25
1230529258,25
1232514014,4
1232972962,26
1233175764,26
1236508484,25
1236508526,25
1238218936,26
1239868569,18
1245160001,26
1246303344,18
1247750923,26
1252464641,25
1252503858,25
1253160604,18
1256593692,18
1258814544,28
1261229548,28
1264622007,25
1264622022,25
1264629708,26
1264661479,25
1264903703,25
1265743448,25
1265794261,26
1266165676,25
1267167215,25
1268480620,26
1270151497,25
1270193089,26
1271220754,18
1274388611,25
1275196723,25
1277212032,18
1278882585,26
1281030153,27
1286737177,18
1287104553,18
1287957379,26
1292419091,25
1298522522,26
1298522708,26
1303733037,25
1305634587,26
1305643377,18
1306108640,27
1306967319,26
1311427339,18
1312067657,25
1313461256,18
1314380712,25
1316825674,18
1318336821,25
1319406574,26
1319601412,26
1320230745,26
1321740492,26
1325179193,26
1330502003,28
1330786251,25
1332247246,25
1335498667,26
1338770812,26
1341667760,20
1347534954,26
1353567787,4
1355738991,26
1356245902,26
1360885473,26
1363421222,26
1366871922,26
1368512620,18
1369108058,27
1372076089,25
1373538690,25
1373864923,25
1376304801,27
1377046285,25
1377230109,25
1377727895,26
1379497524,25
1383840712,26
1384091083,26
1385270694,18
1386974424,25
1389244343,26
1391105124,26
1393546007,26
1395083623,26
1396523826,26
1399175861,18
1406297251,19
1406312423,4
1406429447,26
1408640103,25
1411297650,26
1411317199,20
1414221155,26
1415342235,26
1415926924,20
1419705452,4
1420180251,25
1422606272,25
1423363521,26
1424474465,26
1426020337,25
1426229331,25
1430210778,26
1436056032,25
1447296287,18
1447753679,27
1448563479,26
1449196544,26
1452234119,26
1453508717,18
1455840988,25
1458127011,25
1458573705,26
1458834887,26
1458929292,26
1459532203,26
1461142557,26
1462332848,26
1462788048,4
1463417433,27
1463417575,25
1463575211,26
1464233852,26
1464370050,18
1465165651,25
1465165882,26
1466643272,25
1467150091,26
1467744787,4
1467863039,26
1467990416,26
1469444195,18
1470241440,26
1470395118,26
1470500619,26
1471708471,26
1472204083,26
1472511553,27
1475174577,4
1475499779,25
1478586453,26
1479649279,26
1482636788,25
1482960903,25
1482986658,18
1483324570,26
1486793258,27
1494139579,26
1494939802,25
1496131978,25
1496224508,4
1499536451,18
1500113016,26
1500181126,28
1506777632,25
1507533987,25
1510171133,25
1510294878,25
1511754249,26
1512154425,26
1517020285,25
1517322760,26
1518782947,26
1520347178,25
1521538522,28
1523212865,25
1523615534,25
1524447987,25
1524765388,25
1526585286,28
1527045106,25
1527144325,25
1527680698,25
1528599799,28
1532710551,25
1533789087,20
1534403446,18
1534409813,26
1539923724,25
1540550497,25
1542660966,28
1546435066,4
1548273304,26
1548468104,25
1550171958,26
1552099843,26
1553039515,27
1554222065,27
1554310957,25
1558996873,27
1559017474,25
1559892704,4
1562870001,26
1563966203,28
1573902773,25
1575534041,25
1576356968,26
1576553761,18
1577294496,25
1582180077,26
1584243597,25
1585382918,26
1585853777,26
1585943673,26
1589426408,25
1589634086,27
1590755100,18
1591817316,26
1591819832,25
1605861952,25
1607422603,25
1607461626,26
1607881083,25
1608113746,26
1609241051,26
1611811692,25
1612331082,25
1613276169,25
1614119268,25
1619602063,27
1619874462,25
1619886275,25
1620627467,18
1623840047,28
1624367367,18
1624436383,26
1626922023,18
1627429763,26
1627921307,26
1629307501,18
1630441928,27
1633835661,26
1636173659,25
1642811165,25
1643164594,26
1647438359,26
1648658765,25
1651783307,26
1653135497,25
1654579175,28
1654687277,25
1654787625,26
1655123769,26
1656393597,26
1657130573,25
1658694760,26
1660197865,18
1661386837,26
1661387121,25
1662415415,26
1664889935,28
1665015003,20
1670349156,25
1672977167,18
1673007774,26
1673314894,26
1673330849,27
1676445961,25
1676446206,26
1676593354,26
1676829608,18
1677215923,26
1677328371,26
1679039203,28
1680430905,26
1680548218,26
1681108357,28
1683225386,25
1683271559,26
1683340016,26
1685405255,27
1686648214,25
1687650354,25
1687731792,25
1688316080,20
1691851733,26
1692232207,26
1692784941,25
1694220138,25
1694324285,26
1694506342,26
1694968719,27
1695231795,4
1697057400,26
1698832976,26
1699673933,25
1699856108,26
1699970933,26
1700620396,25
1700645211,25
1701735829,20
1703676913,25
1704849523,25
1705578799,26
1707466385,26
1707802016,25
1707917883,25
1712777649,26
1713098501,25
1714496217,25
1715000875,26
1716386985,27
1717895540,26
1723234639,27
1723287078,28
1726307326,20
1726396578,27
1727282619,25
1730407609,25
1733232690,20
1734130121,25
1735305471,28
1735875122,26
1736374489,25
1737031284,25
1737148209,25
1739605293,25
1739795921,26
1741561934,26
1743618121,25
1744456002,25
1746511561,27
1747239926,25
1747284545,26
1748371253,28
1749368756,26
1750083682,25
1752010494,4
1752287714,26
1752923549,27
1754620045,27
1755262794,26
1755323667,18
1756607351,25
1757860091,26
1758842816,25
1759599784,25
1759761340,26
1759951594,26
1759958131,26
1760439717,12
1760465479,26
1760510851,26
1760618633,25
1761010505,26
1761854492,26
1762835732,25
1762878237,26
1763296137,25
1765486853,27
1766664239,25
1767469142,25
1769281109,18
1769368399,26
1770259545,26
1770727935,26
1770759398,26
1770856571,25
1771546046,26
1774811548,27
1775765781,26
1775864237,26
1775939132,26
1776408548,26
1777468490,26
1777522381,25
1778859990,26
1779559369,25
1779839928,25
1784048493,27
1786031667,27
1786207122,26
1786523785,25
1786655782,25
1790534983,26
1790562474,26
1791992764,25
1793669959,25
1793725130,25
1793785687,25
1794212549,27
1794562613,25
1795002608,25
1795560561,27
1796089503,25
1796117541,26
1796129540,18
1796135043,26
1797486008,25
1797604255,25
1798580904,18
1799565595,19
1800237861,25
1801211085,26
1801394648,27
1801423095,27
1802227468,26
1802278897,4
1802685366,25
1803065249,26
1804294390,26
1804829938,27
1806137568,25
1806458552,26
1806922304,26
1807089635,26
1807340657,26
1807936546,25
1808748069,25
1808750226,25
1808918658,25
1810137211,25
1812334168,25
1812897856,25
1813026105,27
1815169126,27
1815351854,25
1815936862,42
1818356683,26
1818356946,18
1820012700,25
1820177930,25
1821285684,7
1822396569,26
1823101298,25
1823117373,27
1823168027,25
1824021840,26
1824237272,26
1824856122,25
1825240148,26
1825405481,26
1826295139,26
1826489403,25
1826735050,20
1827157548,26
1828401261,26
1828964087,18
1828977508,28
3508593,26
6408232,26
7399712,4
13281458,26
15414128,4
20618849,26
29801968,25
41166826,26
43095355,25
49134914,26
49139501,26
56490557,25
58576904,26
60210026,27
80645579,26
85368014,26
86733275,26
88005928,20
88839045,26
92584808,4
95849769,4
96602841,26
96838434,26
109469152,25
113529299,26
121113695,35
128891381,25
129044274,26
134117312,27
135246989,26
135830111,26
141228527,27
169059663,26
175045845,26
178692748,25
184222145,25
189793078,25
191690605,26
196597412,25
233879720,25
239804070,27
243742536,26
244042953,4
252775970,26
253610545,25
262506534,4
268055401,26
268668647,25
275841917,25
279004299,26
289291237,35
291454002,27
300117640,27
313176925,26
324209322,26
347278630,25
352434671,18
352437155,28
352437158,26
352437925,26
386489312,25
392484823,28
399430277,25
399902084,27
404458915,18
409206465,26
424506228,26
433306104,18
440595290,25
455183734,26
455753220,25
455757022,25
465381986,25
466577724,26
467896829,28
471381094,18
473855802,28
475601557,18
480415625,4
514084740,26
519507610,20
527630465,26
551537772,4
564315334,4
579928663,26
580669565,27
581121120,25
584807147,25
585735381,25
591321494,26
593686270,26
603503582,25
604748779,26
606731833,25
627506709,18
629228073,18
629232151,25
640223436,28
640493920,28
643946976,18
651208406,26
669504210,25
679527230,27
683764425,25
684538449,20
688094676,25
688160807,28
711791497,28
711883155,26
724451919,25
724714476,26
730765473,19
731934086,25
734562735,25
737493572,27
743689094,25
752168512,25
754541976,25
779077844,26
779176862,25
780351357,26
792990238,22
795746325,26
797435471,26
802056202,25
808165286,27
811393717,25
815822616,25
820102858,26
823146999,26
831912205,26
833022178,27
833811086,26
835550684,4
836665349,28
837722239,27
838974428,26
840415509,26
846338627,25
858550107,27
858703573,26
861946994,25
862083770,26
866905241,25
867366646,25
869686166,26
870127334,26
878864943,26
885060766,25
888966335,26
888966350,26
889057234,25
892110468,27
901181678,25
903475941,25
906192334,25
912424405,26
916235267,25
918526111,26
926262664,4
935143904,4
952815132,25
954771572,26
954858284,26
955003117,28
957132446,25
959175654,26
959448091,26
959723317,26
959728043,26
967856710,26
970368936,26
972128683,26
977195232,25
977281061,25
989929509,18
994374508,28
999520993,25
1000539200,25
1001437882,28
1004401880,25
1004423123,25
1005395716,26
1010739227,25
1018212798,26
1024164150,25
1027022129,25
1029367926,26
1029554223,26
1029648452,26
1029670354,26
1037304649,25
1040381873,26
1042301323,26
1043243470,18
1043281532,25
1048367275,25
1048854386,26
1049203743,26
1050679949,25
1058714331,26
1061718042,26
1062020034,25
1066866017,18
1070002534,27
1070987425,26
1075236848,18
1077478466,25
1078395067,25
1078621906,28
1078988385,28
1082417512,26
1082431912,25
1082992883,25
1084402129,25
1091134732,18
1093363529,27
1094156601,25
1095265500,25
1097139205,26
1098616316,27
1100179119,18
1100540442,26
1106902917,25
1109233474,25
1113284678,28
1117562096,18
1118753645,26
1124233818,25
1125188764,26
1125192384,26
1129320752,20
1129478774,26
1129908530,25
1131044571,26
1134123141,26
1135759056,18
1135921748,26
1137123665,25
1137442995,18
1140397136,18
1142013801,18
1142030482,25
1152419479,26
1152810306,25
1159913274,4
1160248210,26
1162458977,28
1166929480,26
1166932757,26
1170861241,4
1175091776,20
1181511381,25
1183753127,26
1186368887,28
1188274393,26
1191348073,26
1196070708,25
1199979923,25
1202494737,26
1203085658,28
1207179430,25
1210675140,26
1210723705,25
1211969990,25
1212129443,26
1213667270,26
1220523649,27
1220649389,26
1223052560,28
1223065394,28
1230226789,26
1230907699,26
1231063533,25
1231741739,26
1232969642,25
1233012778,25
1233160211,25
1233744700,25
1234652153,18
1236774233,4
1240880186,25
1240882897,25
1247476072,28
1247659189,25
1251360177,18
1252821532,26
1253651409,25
1253888859,26
1255315955,18
1257050007,25
1258379254,25
1258400031,25
1259562438,25
1259707818,27
1260073335,18
1260424571,4
1261200677,26
1263384370,25
1265962987,26
1267208964,25
1267983399,28
1268229282,26
1272241408,25
1273266045,25
1273280902,25
1273438075,26
1273780468,25
1274168308,28
1275662046,26
1277071759,26
1279062899,25
1282126505,25
1285582248,18
1288771503,18
1289978622,26
1296038915,4
1297666776,26
1298393902,27
1298497589,26
1298497670,26
1299416620,25
1299788212,26
1302347372,26
1302832438,26
1305663297,18
1305681423,26
1305689980,12
1305777570,26
1309617508,25
1313824022,25
1316037085,26
1317287721,25
1318107276,25
1318938232,26
1319458755,25
1319529493,25
1320497567,26
1321430572,26
1333097356,25
1335051944,25
1342119622,25
1347402894,28
1348560225,26
1350007004,25
1352983294,26
1353850557,26
1358564165,25
1359017281,26
1359286555,26
1360167981,18
1362520880,27
1362660662,28
1364767932,26
1366877297,26
1368269433,4
1370769187,26
1370920282,25
1371332223,26
1371545678,28
1372555261,18
1373686118,25
1374190448,26
1378406716,25
1381390255,26
1383087510,25
1386998981,25
1387730268,25
1389764159,25
1390096392,26
1391132072,25
1393610558,26
1393836493,27
1394153930,25
1397419391,26
1397830414,26
1400793365,25
1402455801,26
1413983296,25
1417748864,25
1418072197,26
1428805973,25
1428806100,25
1430146286,18
1430465708,26
1432347722,26
1435883033,26
1437071847,18
1437080075,28
1439211095,4
1446021809,26
1446780102,26
1447499938,25
1448490406,26
1450220593,25
1452216521,25
1452479416,18
1454384812,18
1454896436,28
1455496289,26
1455600893,25
1455709478,18
1459523968,26
1461144357,18
1463466625,26
1463528784,26
1463575251,26
1464484878,26
1465165404,18
1465165726,26
1465274685,27
1465359713,28
1466826722,26
1469105308,25
1469176120,26
1471004755,26
1471112686,27
1477271156,28
1478449675,26
1479576164,26
1479771613,26
1482951719,25
1482974023,25
1484001660,26
1484361733,18
1484489588,18
1486577277,26
1490535922,26
1494613707,28
1496131956,28
1496246754,26
1496489469,25
1496983815,28
1499504928,26
1499514515,26
1499514577,26
1499530167,26
1499574535,18
1499574553,25
1499611988,25
1500901173,26
1505342521,27
1506551428,25
1506784615,27
1506896823,26
1508383558,25
1510297773,25
1510425998,28
1510544211,25
1510544461,26
1510868509,25
1512153947,26
1512154405,26
1513381584,26
1515702360,27
1516869419,26
1517869589,27
1520135078,26
1523242407,26
1523312971,18
1523313473,26
1526333089,26
1527173912,18
1529642095,26
1529951291,26
1530547721,25
1530550042,25
1532710472,26
1534409834,26
1534869272,12
1540111510,25
1540111575,26
1542690281,26
1543908509,25
1546196811,25
1546428576,27
1546640146,27
1547274566,20
1548832376,25
1549600721,26
1553073130,26
1553095877,26
1554225823,25
1556683407,26
1559095296,27
1562609236,26
1562662859,25
1562870542,26
1563487673,28
1564087241,25
1564661286,28
1565607532,20
1566400455,25
1567289579,25
1568676325,26
1571235621,27
1572557726,4
1573035815,26
1573319462,4
1576328199,25
1577151104,26
1578270418,26
1579680625,26
1580452861,26
1580521453,25
1583378472,25
1584100159,28
1585830252,26
1586495908,25
1588232553,26
1589283031,27
1591334117,25
1591446742,20
1591545609,26
1592432078,26
1594509758,25
1594837005,25
1597143719,26
1604760111,28
1605852445,26
1607406428,26
1608783212,25
1613055963,25
1616676143,26
1618840797,26
1618983506,18
1619369523,18
1620525422,25
1621607009,25
1622391539,26
1623343139,25
1624436114,26
1624877429,27
1627838997,26
1629323655,27
1632903967,25
1633835423,25
1635961725,25
1642611650,25
1643193431,25
1643962384,25
1643965700,26
1644126129,28
1645984167,26
1646154668,18
1647250040,26
1647329149,26
1647452156,18
1647954903,25
1648411809,26
1648435801,18
1648454926,26
1648916579,25
1649248648,26
1649795603,26
1649806302,26
1650191795,25
1650291574,27
1650352362,18
1651407980,25
1654468048,25
1656100872,18
1657671207,35
1658010733,27
1659138944,28
1660647084,25
1661275402,26
1662407449,26
1662854321,26
1663058102,26
1664474658,25
1664816793,25
1664841422,26
1665438151,26
1668998480,27
1672922100,27
1672934261,26
1673847615,28
1676712118,26
1676794457,25
1677680088,25
1677754902,25
1678058149,26
1680583697,28
1680936950,25
1681251613,26
1681490319,25
1681695361,25
1683198768,25
1683339788,28
1683428199,25
1685494536,26
1687064064,25
1687625020,25
1687713958,25
1690866744,26
1691566471,25
1694671002,26
1697034392,25
1697132429,25
1697274386,20
1700587797,26
1700653581,26
1700672937,26
1700676145,25
1700680344,26
1701092084,28
1702087834,27
1703697479,18
1705418848,4
1705533533,28
1705592869,18
1705689475,26
1706852852,4
1707458358,25
1707467318,25
1708087517,25
1709058317,27
1713090003,26
1713884220,26
1713900539,26
1714159521,26
1715533014,25
1719397513,26
1720628655,26
1721938796,4
1722933152,18
1724537487,25
1732452716,27
1734046584,27
1734337073,18
1734481111,26
1735089275,26
1735776883,26
1735838400,25
1736393915,27
1736518770,25
1737057675,18
1738730168,25
1743537054,26
1743825768,25
1743828468,26
1744335404,18
1745039593,26
1746593407,19
1747457637,18
1747892332,26
1748650906,12
1748701291,25
1750029835,25
1752295683,20
1753972479,26
1755075608,26
1755670738,25
1755826939,26
1755887806,18
1756161884,26
1757130620,26
1758021547,18
1758042223,26
1758051298,18
1758444968,25
1758469672,26
1760386544,26
1761171078,26
1761497833,25
1762025672,18
1762352302,28
1763165927,18
1764766032,25
1767566823,27
1768114777,25
1768483823,4
1769141763,27
1769879823,18
1770478815,26
1770723364,25
1771115099,26
1771154208,26
1771524991,26
1771540432,26
1772304010,18
1772919763,26
1773819602,27
1773949452,26
1774341003,28
1775849892,26
1775852905,26
1775918882,26
1775927697,26
1776017389,18
1776279642,26
1777131970,25
1777485841,26
1777556125,26
1777594649,25
1778557497,25
1778657901,18
1779240631,25
1779836372,25
1779838320,25
1780147065,25
1780147184,25
1782885596,25
1783670533,27
1784774509,25
1786869895,26
1789179432,18
1790173087,25
1790450728,26
1791085050,25
1791196622,26
1791252827,18
1791769538,25
1791970590,25
1793943776,25
1793963105,18
1795775753,26
1796016241,18
1796030620,26
1797860640,25
1797890308,25
1798554995,26
1800176438,27
1800267932,12
1801396134,27
1802977829,25
1803155209,26
1804192595,25
1804392819,25
1804712793,25
1804947113,26
1805513382,25
1805841696,27
1806381297,26
1807015638,20
1808594412,25
1808727686,18
1808761102,26
1812860077,25
1814868626,26
1816056939,27
1816634564,27
1816687862,25
1816781165,27
1817247789,25
1817662793,26
1818239728,26
1818632653,25
1820269392,25
1820989042,25
1821129912,25
1821411924,25
1821643301,26
1822304388,19
1822920419,27
1822923721,27
1823059277,28
1824944081,26
1824961850,4
1825965574,26
1826262124,25
1828594459,26
232404,26
15332508,12
16884101,25
29193812,26
34077385,18
35616793,4
42612226,26
45066652,27
46838084,26
55721927,25
56957303,26
58358980,4
58719197,26
69587004,28
69600732,26
73141043,26
74398505,18
79494304,18
85983203,26
87810763,26
89502984,26
95104294,27
96931694,26
97583504,28
98298229,26
115903679,26
125753251,25
135588362,27
137942385,25
139018868,25
143021946,18
147309572,29
150041163,26
158499266,25
162776749,26
169307141,20
176937228,26
190284064,26
195228172,26
200286876,26
212363667,27
213057006,26
214229966,4
221402942,20
229080061,26
229084578,26
229085644,26
235529939,25
250727573,26
256102767,25
261742955,4
272209901,27
275498355,25
283546973,25
307476835,4
310454294,26
313650259,26
315786425,28
316255036,18
318655669,20
323235119,18
323900224,25
352437552,26
363430894,26
366357906,28
376653989,25
378752646,26
385507248,27
390407438,26
390610424,20
402170487,26
402170517,18
414275986,25
423163873,25
439039088,26
445879779,26
454167035,25
455763674,25
459236703,26
467319040,4
473838463,25
473865022,25
474168125,26
474211196,28
475601596,26
478854744,26
487098542,25
489626050,18
491807014,25
497159203,26
507560424,25
508262559,4
520509039,25
525212749,4
570189791,26
579732543,26
590565487,25
591321543,26
596936415,25
607191928,18
613265763,4
637230091,25
637650754,18
644795258,27
667398042,25
667398072,25
670191058,26
670452941,26
670968533,25
671471320,25
671734528,18
672750352,18
673949387,25
682348931,25
682528119,25
685241590,26
688147218,26
699218486,25
699803557,26
701075126,25
709264664,4
712095808,25
722298464,26
726446724,25
726622725,26
735982782,25
737077741,26
742169399,26
746512691,25
751015753,28
751103068,28
751147117,28
751729995,26
760191909,26
762699368,26
765924095,27
768486879,26
770078331,25
770927453,25
777598878,25
781225281,25
784654801,26
787742236,25
796263850,26
796810530,26
799167036,18
801203048,25
804226583,25
819368576,26
823083762,26
826230549,26
838835710,18
851067052,28
858497082,25
859795402,25
866908374,25
866908420,25
868243411,25
877284822,25
877699751,4
880551872,26
884889809,25
885018810,25
888889905,28
892451958,27
896782764,26
898552691,12
904857523,4
914479471,4
915184262,25
915975558,27
916824593,25
924595353,26
925631137,25
937022752,25
940605655,25
947834890,25
948649950,25
949857376,4
951411040,25
955022793,28
955025306,25
955430286,26
959073421,26
959103493,26
959444430,26
959727392,26
960745916,25
967878241,18
967955166,18
970464290,25
970471943,26
970500902,26
975029193,25
977128839,25
983325534,26
988714122,25
989557803,26
994345573,25
1002343901,27
1003092667,28
1012308400,25
1013966891,25
1016344129,25
1018587650,25
1021269096,26
1025582360,25
1029173345,26
1030793879,25
1036349821,26
1036733879,26
1039912673,25
1039928729,25
1040385728,28
1040549611,28
1043199209,25
1043235022,26
1048896142,26
1049331715,25
1049699518,26
1049726809,26
1051736134,26
1052384681,25
1064996523,25
1067369352,25
1068267156,29
1073376928,27
1074600895,25
1080612492,18
1081299316,25
1083466511,26
1083822248,23
1083897322,28
1083999714,28
1084977922,25
1090053390,25
1092718068,27
1094156898,26
1098686428,25
1099105935,26
1100061629,25
1100213855,26
1100428415,25
1100785273,25
1102617037,18
1103933260,26
1109848404,25
1111518841,25
1112283016,26
1114113937,25
1117570472,28
1117861269,20
1120042450,26
1120045848,26
1120361724,25
1124446410,25
1125148200,18
1125201928,4
1126253286,26
1129632256,26
1133454228,26
1134261301,26
1137399871,18
1138410386,28
1138438973,26
1138461087,25
1138840153,25
1139587939,26
1141849145,18
1143737477,18
1147225298,26
1150383841,18
1155201635,18
1160578159,25
1161423512,18
1161657588,25
1161659526,20
1162167569,26
1163502064,26
1168825252,26
1169534578,27
1173096326,25
1176826688,26
1177456266,26
1178831600,18
1179666755,28
1179965973,4
1187298882,18
1187791487,26
1196307346,4
1197598121,26
1202624687,19
1203096018,18
1203105004,26
1205746332,26
1205989952,18
1206289067,27
1206293568,27
1211098497,18
1211953476,25
1212130080,25
1212193128,26
1219421018,26
1222889973,28
1232021483,25
1233012854,25
1234687110,28
1238956274,25
1238965873,25
1240538275,18
1240879598,25
1242187849,25
1247829462,25
1254232596,28
1254768319,18
1256227997,25
1258393979,25
1259503239,25
1260205086,28
1261226457,28
1261450392,27
1264790160,25
1264790241,25
1265337868,25
1266160702,28
1267213518,26
1268222358,26
1268954351,26
1271012064,26
1271866273,27
1272348780,25
1273174085,25
1273281075,28
1273355254,25
1276368720,28
1277118863,26
1279426929,25
1280664953,26
1281901121,29
1283622637,20
1289978910,26
1291674367,25
1295452396,25
1300844518,25
1301039567,25
1301617051,26
1302347476,25
1302539895,26
1305643368,18
1305777597,25
1309321059,25
1313703891,26
1315856395,26
1316222350,25
1324194466,26
1327796992,26
1330165442,27
1332478167,26
1334522715,25
1334615640,26
1335882339,26
1337340795,25
1352449231,25
1354183861,18
1354364667,25
1355738891,18
1357521962,25
1359521701,18
1362456313,26
1363067270,26
1366343040,25
1366864618,26
1371661501,27
1375426218,25
1380898722,18
1381802721,25
1382963894,26
1383082540,27
1383162076,26
1388511609,26
1391201434,26
1392569458,25
1393858529,27
1395113244,18
1400295235,26
1407354327,25
1408391296,26
1412287574,25
1417142438,26
1417629780,28
1418598664,25
1419480081,26
1419727899,25
1420548351,26
1421748486,18
1425803724,18
1427142970,27
1429102120,25
1429104010,27
1429607647,26
1430164861,26
1433155843,26
1434540476,26
1434969920,18
1440236687,18
1441274641,25
1442772384,26
1444585476,26
1446193558,26
1446582719,25
1452751715,25
1452842659,18
1453565366,25
1457675665,18
1459408148,25
1462275556,18
1462754528,26
1464234668,26
1464519038,25
1464519068,26
1465165684,26
1465316041,28
1465355630,26
1466498326,25
1466743538,25
1468798694,26
1470393555,26
1472792070,25
1482414741,26
